result_id,record_type,source_file,formation,grade3_flag,bond_count,eiketsu_ids,eiketsu_names,eiketsu_internal_ids,bond_ids,bond_names,生命,気合,腕力,耐久力,器用さ,知力,魅力,土属性,水属性,火属性,風属性,stat_status,stat_note,calc_source,calc_formula,duplicate_key,calc_warning,calc_filled_at_step,総合値,total_score,top300_source_file
step174_7_226511,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0216|EIK_0242|EIK_0061|EIK_0017|EIK_0095,納涼忍お綾|帰蝶|仙桃院|林崎甚助|堀秀政|柳生宗矩,EIK_0071|EIK_0216|EIK_0242|EIK_0061|EIK_0017|EIK_0095,能鷹隠爪|女傑の絆|巧言令色|才腕の絆|技巧伝承|文明開化|多芸多才,能鷹隠爪|女傑の絆|巧言令色|才腕の絆|技巧伝承|文明開化|多芸多才,10941,1182,275,239,446,236,777,385,426,394,422,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0061|EIK_0071|EIK_0095|EIK_0216|EIK_0242||多芸多才|女傑の絆|巧言令色|才腕の絆|技巧伝承|文明開化|能鷹隠爪,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226512,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0249|EIK_0242|EIK_0102|EIK_0017|EIK_0095,納涼忍お綾|道場娘まり(和装)|仙桃院|真田信幸(泰然)|堀秀政|柳生宗矩,EIK_0071|EIK_0249|EIK_0242|EIK_0102|EIK_0017|EIK_0095,能鷹隠爪|女傑の絆|巧言令色|才腕の絆|技巧伝承|文明開化|多芸多才,能鷹隠爪|女傑の絆|巧言令色|才腕の絆|技巧伝承|文明開化|多芸多才,11095,1184,276,244,415,226,787,352,372,361,411,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0071|EIK_0095|EIK_0102|EIK_0242|EIK_0249||多芸多才|女傑の絆|巧言令色|才腕の絆|技巧伝承|文明開化|能鷹隠爪,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226513,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0077|EIK_0387|EIK_0224|EIK_0035|EIK_0069|EIK_0002,石川数正(臥薪)|朝倉義景(八雷)|黒猫ノア|安宅冬康|蜂須賀正勝|片倉景綱(右腕),EIK_0077|EIK_0387|EIK_0224|EIK_0035|EIK_0069|EIK_0002,文明開化|外交官の絆|技巧伝承|立役者|多芸多才|雄材大略|謀略家,文明開化|外交官の絆|技巧伝承|立役者|多芸多才|雄材大略|謀略家,10973,1124,156,78,360,671,498,492,454,456,461,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0002|EIK_0035|EIK_0069|EIK_0077|EIK_0224|EIK_0387||外交官の絆|多芸多才|技巧伝承|文明開化|立役者|謀略家|雄材大略,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226514,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0017|EIK_0108|EIK_0385|EIK_0129|EIK_0092,大内義隆|堀秀政|名古屋山三郎|尼子晴久|朝倉義景|細川忠興(山紫),EIK_0093|EIK_0017|EIK_0108|EIK_0385|EIK_0129|EIK_0092,傾奇者|技巧伝承|多芸多才|文明開化|流行創出|山紫水明|文化人の絆,傾奇者|技巧伝承|多芸多才|文明開化|流行創出|山紫水明|文化人の絆,10177,942,151,105,429,494,295,791,761,764,814,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0092|EIK_0093|EIK_0108|EIK_0129|EIK_0385||傾奇者|多芸多才|山紫水明|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226515,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0064|EIK_0017|EIK_0178|EIK_0114|EIK_0166,大内義隆|雑賀孫市(道化)|堀秀政|徳川家康|細川藤孝(立役)|太原雪斎,EIK_0093|EIK_0064|EIK_0017|EIK_0178|EIK_0114|EIK_0166,才腕の絆|多芸多才|技巧伝承|文明開化|巧言令色|山紫水明|文化人の絆,才腕の絆|多芸多才|技巧伝承|文明開化|巧言令色|山紫水明|文化人の絆,10766,1112,79,149,493,305,453,572,620,592,582,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0093|EIK_0114|EIK_0166|EIK_0178||多芸多才|山紫水明|巧言令色|才腕の絆|技巧伝承|文化人の絆|文明開化,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226516,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0193|EIK_0387|EIK_0247|EIK_0250|EIK_0017,大内義隆|織田信長(覇王)|朝倉義景(八雷)|島左近|鍋島直茂(人狼)|堀秀政,EIK_0093|EIK_0193|EIK_0387|EIK_0247|EIK_0250|EIK_0017,山紫水明|技巧伝承|文化人の絆|流行創出|傾奇者|文明開化|多芸多才,山紫水明|技巧伝承|文化人の絆|流行創出|傾奇者|文明開化|多芸多才,10606,906,163,113,390,457,272,690,685,722,719,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0093|EIK_0193|EIK_0247|EIK_0250|EIK_0387||傾奇者|多芸多才|山紫水明|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226517,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0289|EIK_0387|EIK_0018|EIK_0108|EIK_0017,大内義隆|三好義賢|朝倉義景(八雷)|雫の者|名古屋山三郎|堀秀政,EIK_0093|EIK_0289|EIK_0387|EIK_0018|EIK_0108|EIK_0017,山紫水明|技巧伝承|文化人の絆|流行創出|傾奇者|文明開化|多芸多才,山紫水明|技巧伝承|文化人の絆|流行創出|傾奇者|文明開化|多芸多才,10409,941,148,110,383,442,288,758,769,742,733,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0018|EIK_0093|EIK_0108|EIK_0289|EIK_0387||傾奇者|多芸多才|山紫水明|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226518,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0193|EIK_0387|EIK_0247|EIK_0250|EIK_0017,大内義隆|織田信長(覇王)|朝倉義景(八雷)|島左近|鍋島直茂(人狼)|堀秀政,EIK_0093|EIK_0193|EIK_0387|EIK_0247|EIK_0250|EIK_0017,山紫水明|技巧伝承|文化人の絆|流行創出|傾奇者|文明開化|多芸多才,山紫水明|技巧伝承|文化人の絆|流行創出|傾奇者|文明開化|多芸多才,10606,906,163,113,390,457,272,690,685,722,719,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0093|EIK_0247|EIK_0250|EIK_0193|EIK_0387||傾奇者|多芸多才|山紫水明|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226519,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0387|EIK_0094|EIK_0066|EIK_0017|EIK_0108,大内義隆|朝倉義景(八雷)|金森長近|鍋島直茂(乱雲)|堀秀政|名古屋山三郎,EIK_0093|EIK_0387|EIK_0094|EIK_0066|EIK_0017|EIK_0108,山紫水明|技巧伝承|文化人の絆|知勇兼備|傾奇者|文明開化|多芸多才,山紫水明|技巧伝承|文化人の絆|知勇兼備|傾奇者|文明開化|多芸多才,10498,864,240,163,497,457,377,654,660,647,666,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0066|EIK_0093|EIK_0094|EIK_0108|EIK_0387||傾奇者|多芸多才|山紫水明|技巧伝承|文化人の絆|文明開化|知勇兼備,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226520,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0387|EIK_0244|EIK_0230|EIK_0064|EIK_0017,大内義隆|朝倉義景(八雷)|前田慶次(野望)|出雲阿国(野望)|雑賀孫市(道化)|堀秀政,EIK_0093|EIK_0387|EIK_0244|EIK_0230|EIK_0064|EIK_0017,山紫水明|文明開化|洒落者の絆|戦場の華|才腕の絆|技巧伝承|多芸多才,山紫水明|文明開化|洒落者の絆|戦場の華|才腕の絆|技巧伝承|多芸多才,11311,0,168,74,412,394,661,666,675,681,681,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0093|EIK_0230|EIK_0244|EIK_0387||多芸多才|山紫水明|戦場の華|才腕の絆|技巧伝承|文明開化|洒落者の絆,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226521,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0095|EIK_0114|EIK_0199|EIK_0197|EIK_0256|EIK_0042,柳生宗矩|細川藤孝(立役)|長宗我部元親(納涼)|足利義輝(野望)|魔女ルシア|谷忠澄,EIK_0095|EIK_0114|EIK_0199|EIK_0197|EIK_0256|EIK_0042,山紫水明|文明開化|流行創出|豪傑|竜飛鳳舞|技巧伝承|多芸多才,山紫水明|文明開化|流行創出|豪傑|竜飛鳳舞|技巧伝承|多芸多才,10441,1834,376,67,330,459,267,486,507,454,502,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0042|EIK_0095|EIK_0114|EIK_0197|EIK_0199|EIK_0256||多芸多才|山紫水明|技巧伝承|文明開化|流行創出|竜飛鳳舞|豪傑,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226522,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0244|EIK_0070|EIK_0256|EIK_0093|EIK_0114|EIK_0101,前田慶次(野望)|前田利家(兎忍)|魔女ルシア|大内義隆|細川藤孝(立役)|山県昌景(泰然),EIK_0244|EIK_0070|EIK_0256|EIK_0093|EIK_0114|EIK_0101,戦場の華|洒落者の絆|山紫水明|技巧伝承|文化人の絆|文明開化|流行創出,戦場の華|洒落者の絆|山紫水明|技巧伝承|文化人の絆|文明開化|流行創出,10629,974,77,0,320,369,506,704,721,704,719,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0070|EIK_0093|EIK_0101|EIK_0114|EIK_0244|EIK_0256||山紫水明|戦場の華|技巧伝承|文化人の絆|文明開化|洒落者の絆|流行創出,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226523,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0244|EIK_0224|EIK_0256|EIK_0093|EIK_0114|EIK_0075,前田慶次(野望)|黒猫ノア|魔女ルシア|大内義隆|細川藤孝(立役)|島津豊久,EIK_0244|EIK_0224|EIK_0256|EIK_0093|EIK_0114|EIK_0075,文明開化|洒落者の絆|戦場の華|山紫水明|技巧伝承|文化人の絆|流行創出,文明開化|洒落者の絆|戦場の華|山紫水明|技巧伝承|文化人の絆|流行創出,10401,987,72,0,316,387,531,757,772,728,772,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0075|EIK_0093|EIK_0114|EIK_0224|EIK_0244|EIK_0256||山紫水明|戦場の華|技巧伝承|文化人の絆|文明開化|洒落者の絆|流行創出,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226524,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0256|EIK_0114|EIK_0093|EIK_0385|EIK_0199|EIK_0244,魔女ルシア|細川藤孝(立役)|大内義隆|尼子晴久|長宗我部元親(納涼)|前田慶次(野望),EIK_0256|EIK_0114|EIK_0093|EIK_0385|EIK_0199|EIK_0244,山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|洒落者の絆|戦場の華,山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|洒落者の絆|戦場の華,10331,996,74,0,324,385,528,757,783,733,812,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0093|EIK_0114|EIK_0199|EIK_0244|EIK_0256|EIK_0385||山紫水明|戦場の華|技巧伝承|文化人の絆|文明開化|洒落者の絆|流行創出,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226525,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0012|EIK_0387|EIK_0034|EIK_0062|EIK_0001|EIK_0386,前田利家(雄材)|朝倉義景(八雷)|直江兼続(王佐)|直江景綱|豊臣秀長|小田氏治,EIK_0012|EIK_0387|EIK_0034|EIK_0062|EIK_0001|EIK_0386,山紫水明|文明開化|立役者|名臣の絆|技巧伝承|謀略家|雄材大略,山紫水明|文明開化|立役者|名臣の絆|技巧伝承|謀略家|雄材大略,10804,1252,62,0,182,888,411,547,514,531,531,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0001|EIK_0012|EIK_0034|EIK_0062|EIK_0386|EIK_0387||名臣の絆|山紫水明|技巧伝承|文明開化|立役者|謀略家|雄材大略,,step174_validate_repair_7_9,15722,15722,jinpo_result_db_7_part013.csv
step174_7_226526,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0015|EIK_0216|EIK_0114|EIK_0093|EIK_0157|EIK_0099,武田晴信|帰蝶|細川藤孝(立役)|大内義隆|筒井順慶|明石全登,EIK_0015|EIK_0216|EIK_0114|EIK_0093|EIK_0157|EIK_0099,健康第一|質実剛健|山紫水明|技巧伝承|文化人の絆|才気煥発|神仏の徒の絆,健康第一|質実剛健|山紫水明|技巧伝承|文化人の絆|才気煥発|神仏の徒の絆,10417,2052,0,220,321,586,420,407,461,402,436,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0015|EIK_0093|EIK_0099|EIK_0114|EIK_0157|EIK_0216||健康第一|山紫水明|才気煥発|技巧伝承|文化人の絆|神仏の徒の絆|質実剛健,,step174_validate_repair_7_9,15722,15722,jinpo_result_db_7_part013.csv
step174_7_226527,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0017|EIK_0071|EIK_0095|EIK_0217|EIK_0249|EIK_0056,堀秀政|納涼忍お綾|柳生宗矩|宮本武蔵(涼)|道場娘まり(和装)|織田信忠,EIK_0017|EIK_0071|EIK_0095|EIK_0217|EIK_0249|EIK_0056,才腕の絆|技巧伝承|文明開化|多芸多才|侍|剣豪の絆|豪傑,才腕の絆|技巧伝承|文明開化|多芸多才|侍|剣豪の絆|豪傑,10945,1543,526,129,645,181,328,332,349,338,406,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0056|EIK_0071|EIK_0095|EIK_0217|EIK_0249||侍|剣豪の絆|多芸多才|才腕の絆|技巧伝承|文明開化|豪傑,,step174_validate_repair_7_9,15722,15722,jinpo_result_db_7_part013.csv
step174_7_226528,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0024|EIK_0387|EIK_0093|EIK_0254|EIK_0108|EIK_0077,今川義元|朝倉義景(八雷)|大内義隆|北条氏政(獅子)|名古屋山三郎|石川数正(臥薪),EIK_0024|EIK_0387|EIK_0093|EIK_0254|EIK_0108|EIK_0077,山紫水明|文化人の絆|技巧伝承|傾奇者|流行創出|文明開化|多芸多才,山紫水明|文化人の絆|技巧伝承|傾奇者|流行創出|文明開化|多芸多才,10124,955,143,117,393,476,307,814,849,763,781,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0024|EIK_0077|EIK_0093|EIK_0108|EIK_0254|EIK_0387||傾奇者|多芸多才|山紫水明|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,15722,15722,jinpo_result_db_7_part013.csv
