result_id,陣形,bond_count,配置1,配置2,配置3,配置4,配置5,配置6,配置ID1,配置ID2,配置ID3,配置ID4,配置ID5,配置ID6,発動因縁,有効ライン1,有効ライン1因縁,有効ライン2,有効ライン2因縁,有効ライン3,有効ライン3因縁,重複除外キー,生命,気合,腕力,耐久力,器用さ,知力,魅力,土属性,水属性,火属性,風属性,総合値,total_score,stat_status,calc_source
G3_6_244181,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,脇坂安治,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0371,EIK_0103,EIK_0109,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,武士道の絆|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0346|EIK_0371|BOND|72057594037928192|102,6696,2000,105,198,182,139,377,212,215,206,209,10539,10539,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244182,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,脇坂安治,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0371,EIK_0103,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,武士道の絆|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0346|EIK_0371|BOND|72057594037928192|102,6696,2000,96,180,166,152,414,233,236,226,229,10628,10628,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244183,魚鱗,6,豊臣秀次,大久保忠世,朝倉景恒,長野業正,竹中重門,小西行長,EIK_0091,EIK_0096,EIK_0349,EIK_0103,EIK_0100,EIK_0158,薬師|老練闊達|泰然自若|技巧伝承|才気煥発|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,老練闊達|泰然自若,5-6-1,薬師|才気煥発,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0158|EIK_0349|BOND|9223372036854775872|78,6948,3423,81,167,176,315,348,155,145,145,141,12044,12044,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244184,方円,6,小西行長,豊臣秀次,大久保忠世,朝倉景恒,長野業正,竹中重門,EIK_0158,EIK_0091,EIK_0096,EIK_0349,EIK_0103,EIK_0100,薬師|老練闊達|泰然自若|技巧伝承|才気煥発|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,老練闊達|泰然自若,6-1-2,薬師|才気煥発,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0158|EIK_0349|BOND|9223372036854775872|78,6948,3423,74,152,160,346,382,170,159,159,155,12128,12128,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244185,魚鱗,6,豊臣秀次,大久保忠世,朝倉景恒,竹中重門,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0349,EIK_0100,EIK_0103,EIK_0109,戦場の華|老練闊達|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,老練闊達|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0109|EIK_0349|BOND|9295429630892703744|102,7008,2843,149,159,191,235,338,248,244,239,239,11893,11893,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244186,方円,6,大祝鶴,豊臣秀次,大久保忠世,朝倉景恒,竹中重門,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0349,EIK_0100,EIK_0103,戦場の華|老練闊達|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,老練闊達|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0109|EIK_0349|BOND|9295429630892703744|102,7008,2843,136,145,174,258,371,272,268,262,262,11999,11999,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244187,魚鱗,6,豊臣秀次,大久保忠世,朝倉景恒,本庄繁長,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0349,EIK_0153,EIK_0103,EIK_0109,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,もののふ|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0153|EIK_0349|BOND|81064793292668928|102,6750,1403,217,196,236,156,312,233,222,216,227,10168,10168,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244188,方円,6,大祝鶴,豊臣秀次,大久保忠世,朝倉景恒,本庄繁長,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0349,EIK_0153,EIK_0103,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,もののふ|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0153|EIK_0349|BOND|81064793292668928|102,6750,1403,198,179,215,171,343,256,244,237,249,10245,10245,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244189,魚鱗,6,豊臣秀次,大久保忠世,朝倉景恒,片倉重長,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0349,EIK_0318,EIK_0103,EIK_0109,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,もののふ|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0318|EIK_0349|BOND|81064793292668928|102,7098,1380,234,202,255,160,333,262,260,256,254,10694,10694,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244190,方円,6,大祝鶴,豊臣秀次,大久保忠世,朝倉景恒,片倉重長,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0349,EIK_0318,EIK_0103,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,もののふ|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0318|EIK_0349|BOND|81064793292668928|102,7098,1380,213,184,232,176,366,288,286,281,279,10783,10783,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244191,魚鱗,6,豊臣秀次,大久保忠世,朝倉景恒,原虎胤,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0349,EIK_0334,EIK_0103,EIK_0109,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,もののふ|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0334|EIK_0349|BOND|81064793292668928|102,6750,1304,210,191,229,151,304,222,227,216,216,10020,10020,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244192,方円,6,大祝鶴,豊臣秀次,大久保忠世,朝倉景恒,原虎胤,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0349,EIK_0334,EIK_0103,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,もののふ|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0334|EIK_0349|BOND|81064793292668928|102,6750,1304,191,174,209,166,334,244,249,237,237,10095,10095,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244193,魚鱗,6,豊臣秀次,大久保忠世,朝倉景恒,鬼小島弥太郎,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0349,EIK_0363,EIK_0103,EIK_0109,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,もののふ|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0349|EIK_0363|BOND|81064793292668928|102,7026,1285,199,202,231,145,305,221,221,216,215,10266,10266,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244194,方円,6,大祝鶴,豊臣秀次,大久保忠世,朝倉景恒,鬼小島弥太郎,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0349,EIK_0363,EIK_0103,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,もののふ|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0349|EIK_0363|BOND|81064793292668928|102,7026,1285,181,184,210,159,335,243,243,237,236,10339,10339,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244195,魚鱗,6,豊臣秀次,大久保忠世,鳥居景近,長野業正,竹中重門,小西行長,EIK_0091,EIK_0096,EIK_0350,EIK_0103,EIK_0100,EIK_0158,薬師|老練闊達|泰然自若|技巧伝承|才気煥発|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,老練闊達|泰然自若,5-6-1,薬師|才気煥発,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0158|EIK_0350|BOND|9223372036854775872|78,6852,3397,79,162,173,313,344,153,145,145,145,11908,11908,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244196,方円,6,小西行長,豊臣秀次,大久保忠世,鳥居景近,長野業正,竹中重門,EIK_0158,EIK_0091,EIK_0096,EIK_0350,EIK_0103,EIK_0100,薬師|老練闊達|泰然自若|技巧伝承|才気煥発|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,老練闊達|泰然自若,6-1-2,薬師|才気煥発,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0158|EIK_0350|BOND|9223372036854775872|78,6852,3397,72,148,158,344,378,168,159,159,159,11994,11994,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244197,魚鱗,6,豊臣秀次,大久保忠世,鳥居景近,竹中重門,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0350,EIK_0100,EIK_0103,EIK_0109,戦場の華|老練闊達|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,老練闊達|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0109|EIK_0350|BOND|9295429630892703744|102,6906,2821,146,155,190,233,338,245,244,239,245,11762,11762,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244198,方円,6,大祝鶴,豊臣秀次,大久保忠世,鳥居景近,竹中重門,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0350,EIK_0100,EIK_0103,戦場の華|老練闊達|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,老練闊達|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0109|EIK_0350|BOND|9295429630892703744|102,6906,2821,133,141,173,256,371,269,268,262,269,11869,11869,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244199,魚鱗,6,豊臣秀次,大久保忠世,鳥居景近,本庄繁長,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0350,EIK_0153,EIK_0103,EIK_0109,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,もののふ|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0153|EIK_0350|BOND|81064793292668928|102,6648,1393,213,191,234,154,310,232,221,215,233,10044,10044,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244200,方円,6,大祝鶴,豊臣秀次,大久保忠世,鳥居景近,本庄繁長,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0350,EIK_0153,EIK_0103,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,もののふ|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0153|EIK_0350|BOND|81064793292668928|102,6648,1393,194,174,213,169,341,255,243,236,256,10122,10122,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244201,魚鱗,6,豊臣秀次,大久保忠世,鳥居景近,片倉重長,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0350,EIK_0318,EIK_0103,EIK_0109,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,もののふ|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0318|EIK_0350|BOND|81064793292668928|102,6996,1370,229,195,253,159,331,260,259,254,260,10566,10566,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244202,方円,6,大祝鶴,豊臣秀次,大久保忠世,鳥居景近,片倉重長,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0350,EIK_0318,EIK_0103,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,もののふ|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0318|EIK_0350|BOND|81064793292668928|102,6996,1370,209,178,230,174,364,286,284,279,286,10656,10656,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244203,魚鱗,6,豊臣秀次,大久保忠世,鳥居景近,原虎胤,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0350,EIK_0334,EIK_0103,EIK_0109,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,もののふ|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0334|EIK_0350|BOND|81064793292668928|102,6648,1294,205,185,226,149,302,221,226,215,222,9893,9893,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244204,方円,6,大祝鶴,豊臣秀次,大久保忠世,鳥居景近,原虎胤,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0350,EIK_0334,EIK_0103,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,もののふ|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0334|EIK_0350|BOND|81064793292668928|102,6648,1294,187,169,206,163,332,243,248,236,244,9970,9970,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244205,魚鱗,6,豊臣秀次,大久保忠世,鳥居景近,鬼小島弥太郎,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0350,EIK_0363,EIK_0103,EIK_0109,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,もののふ|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0350|EIK_0363|BOND|81064793292668928|102,6924,1274,193,195,228,145,305,220,220,216,221,10141,10141,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244206,方円,6,大祝鶴,豊臣秀次,大久保忠世,鳥居景近,鬼小島弥太郎,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0350,EIK_0363,EIK_0103,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,もののふ|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0350|EIK_0363|BOND|81064793292668928|102,6924,1274,176,178,208,159,335,242,242,237,243,10218,10218,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244207,魚鱗,6,豊臣秀次,大久保忠世,井伊直親,長野業正,竹中重門,小西行長,EIK_0091,EIK_0096,EIK_0357,EIK_0103,EIK_0100,EIK_0158,薬師|老練闊達|泰然自若|技巧伝承|才気煥発|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,老練闊達|泰然自若,5-6-1,薬師|才気煥発,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0158|EIK_0357|BOND|9223372036854775872|78,6726,3364,78,159,171,301,344,149,141,141,138,11712,11712,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244208,方円,6,小西行長,豊臣秀次,大久保忠世,井伊直親,長野業正,竹中重門,EIK_0158,EIK_0091,EIK_0096,EIK_0357,EIK_0103,EIK_0100,薬師|老練闊達|泰然自若|技巧伝承|才気煥発|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,老練闊達|泰然自若,6-1-2,薬師|才気煥発,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0158|EIK_0357|BOND|9223372036854775872|78,6726,3364,71,145,156,331,378,163,155,155,151,11795,11795,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244209,魚鱗,6,豊臣秀次,大久保忠世,井伊直親,竹中重門,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0357,EIK_0100,EIK_0103,EIK_0109,戦場の華|老練闊達|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,老練闊達|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0109|EIK_0357|BOND|9295429630892703744|102,6780,2796,146,151,187,223,335,239,236,233,232,11558,11558,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244210,方円,6,大祝鶴,豊臣秀次,大久保忠世,井伊直親,竹中重門,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0357,EIK_0100,EIK_0103,戦場の華|老練闊達|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,老練闊達|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0109|EIK_0357|BOND|9295429630892703744|102,6780,2796,133,138,170,245,368,262,259,256,255,11662,11662,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244211,魚鱗,6,豊臣秀次,大久保忠世,井伊直親,本庄繁長,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0357,EIK_0153,EIK_0103,EIK_0109,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,もののふ|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0153|EIK_0357|BOND|81064793292668928|102,6522,1380,212,187,231,148,309,222,212,210,220,9853,9853,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244212,方円,6,大祝鶴,豊臣秀次,大久保忠世,井伊直親,本庄繁長,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0357,EIK_0153,EIK_0103,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,もののふ|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0153|EIK_0357|BOND|81064793292668928|102,6522,1380,193,170,210,162,339,244,233,231,242,9926,9926,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244213,魚鱗,6,豊臣秀次,大久保忠世,井伊直親,片倉重長,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0357,EIK_0318,EIK_0103,EIK_0109,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,もののふ|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0318|EIK_0357|BOND|81064793292668928|102,6870,1356,227,192,248,152,330,253,251,250,248,10377,10377,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244214,方円,6,大祝鶴,豊臣秀次,大久保忠世,井伊直親,片倉重長,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0357,EIK_0318,EIK_0103,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,もののふ|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0318|EIK_0357|BOND|81064793292668928|102,6870,1356,207,175,226,167,363,278,276,275,272,10465,10465,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244215,魚鱗,6,豊臣秀次,大久保忠世,井伊直親,原虎胤,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0357,EIK_0334,EIK_0103,EIK_0109,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,もののふ|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0334|EIK_0357|BOND|81064793292668928|102,6522,1281,204,181,225,142,300,212,216,210,209,9702,9702,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244216,方円,6,大祝鶴,豊臣秀次,大久保忠世,井伊直親,原虎胤,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0357,EIK_0334,EIK_0103,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,もののふ|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0334|EIK_0357|BOND|81064793292668928|102,6522,1281,186,165,205,156,330,233,237,231,229,9775,9775,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244217,魚鱗,6,豊臣秀次,大久保忠世,井伊直親,鬼小島弥太郎,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0357,EIK_0363,EIK_0103,EIK_0109,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,もののふ|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0357|EIK_0363|BOND|81064793292668928|102,6798,1261,192,192,225,137,302,212,210,210,207,9946,9946,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244218,方円,6,大祝鶴,豊臣秀次,大久保忠世,井伊直親,鬼小島弥太郎,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0357,EIK_0363,EIK_0103,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,もののふ|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0357|EIK_0363|BOND|81064793292668928|102,6798,1261,175,175,205,150,332,233,231,231,227,10018,10018,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244219,魚鱗,6,豊臣秀次,大久保忠世,印牧能信,長野業正,竹中重門,小西行長,EIK_0091,EIK_0096,EIK_0358,EIK_0103,EIK_0100,EIK_0158,薬師|老練闊達|泰然自若|技巧伝承|才気煥発|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,老練闊達|泰然自若,5-6-1,薬師|才気煥発,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0158|EIK_0358|BOND|9223372036854775872|78,6780,3351,78,158,172,301,348,149,141,141,141,11760,11760,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244220,方円,6,小西行長,豊臣秀次,大久保忠世,印牧能信,長野業正,竹中重門,EIK_0158,EIK_0091,EIK_0096,EIK_0358,EIK_0103,EIK_0100,薬師|老練闊達|泰然自若|技巧伝承|才気煥発|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,老練闊達|泰然自若,6-1-2,薬師|才気煥発,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0158|EIK_0358|BOND|9223372036854775872|78,6780,3351,71,144,157,331,382,163,155,155,155,11844,11844,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244221,魚鱗,6,豊臣秀次,大久保忠世,印牧能信,竹中重門,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0358,EIK_0100,EIK_0103,EIK_0109,戦場の華|老練闊達|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,老練闊達|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0109|EIK_0358|BOND|9295429630892703744|102,6840,2786,146,151,189,223,338,239,238,234,236,11620,11620,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
